Package Name,Package Type,Custodian,Current Version,Current Version With Dependency JSON,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details,Suggested Upgrade,Upgrade Instruction,Remarks
cloudpathlib,Dependency Package,EY,0.19.0,,"typing-extensions>4; python_version < ""3.11""; cloudpathlib[azure]; extra == ""all""; cloudpathlib[gs]; extra == ""all""; cloudpathlib[s3]; extra == ""all""; azure-storage-blob>=12; extra == ""azure""; azure-storage-file-datalake>=12; extra == ""azure""; google-cloud-storage; extra == ""gs""; boto3>=1.34.0; extra == ""s3""","0.20.0, 0.21.0, 0.21.1, 0.22.0, 0.23.0, 0.24.0","typing-extensions>4; python_version < ""3.11""; cloudpathlib[azure]; extra == ""all""; cloudpathlib[gs]; extra == ""all""; cloudpathlib[s3]; extra == ""all""; azure-storage-blob>=12; extra == ""azure""; azure-storage-file-datalake>=12; extra == ""azure""; google-cloud-storage; extra == ""gs""; boto3>=1.34.0; extra == ""s3""",0.24.0,No,,No,None,,,
cloudpickle,Dependency Package,EY,2.2.1,,,"3.0.0, 3.1.0, 3.1.1, 3.1.2",,3.1.2,No,,No,None,,,
colorama,Dependency Package,EY,0.4.6,,,,,0.4.6,No,,No,None,,,
comm,Dependency Package,EY,0.2.3,,"pytest; extra == ""test""",,"pytest; extra == ""test""",0.2.3,No,,No,None,,,
confection,Dependency Package,EY,0.1.5,,"typing_extensions<5.0,>=4.0; python_version < ""3.11""","1.0.0.dev0, 1.0.0a2, 1.0.0, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.3.0, 1.3.1, 1.3.2, 1.3.3","typing_extensions<5.0,>=4.0; python_version < ""3.11""",1.3.3,No,,No,None,,,
contourpy,Dependency Package,EY,1.3.0,,"numpy>=1.25; furo; extra == ""docs""; sphinx>=7.2; extra == ""docs""; sphinx-copybutton; extra == ""docs""; bokeh; extra == ""bokeh""; selenium; extra == ""bokeh""; contourpy[bokeh,docs]; extra == ""mypy""; bokeh; extra == ""mypy""; docutils-stubs; extra == ""mypy""; mypy==1.17.0; extra == ""mypy""; types-Pillow; extra == ""mypy""; contourpy[test-no-images]; extra == ""test""; matplotlib; extra == ""test""; Pillow; extra == ""test""; pytest; extra == ""test-no-images""; pytest-cov; extra == ""test-no-images""; pytest-rerunfailures; extra == ""test-no-images""; pytest-xdist; extra == ""test-no-images""; wurlitzer; extra == ""test-no-images""","1.3.1, 1.3.2, 1.3.3","numpy>=1.25; furo; extra == ""docs""; sphinx>=7.2; extra == ""docs""; sphinx-copybutton; extra == ""docs""; bokeh; extra == ""bokeh""; selenium; extra == ""bokeh""; contourpy[bokeh,docs]; extra == ""mypy""; bokeh; extra == ""mypy""; docutils-stubs; extra == ""mypy""; mypy==1.17.0; extra == ""mypy""; types-Pillow; extra == ""mypy""; contourpy[test-no-images]; extra == ""test""; matplotlib; extra == ""test""; Pillow; extra == ""test""; pytest; extra == ""test-no-images""; pytest-cov; extra == ""test-no-images""; pytest-rerunfailures; extra == ""test-no-images""; pytest-xdist; extra == ""test-no-images""; wurlitzer; extra == ""test-no-images""",1.3.3,No,,No,None,,,
cookiecutter,Dependency Package,EY,2.6.0,,"binaryornot>=0.4.4; Jinja2<4.0.0,>=2.7; click<9.0.0,>=7.0; pyyaml>=5.3.1; python-slugify>=4.0.0; requests>=2.23.0; arrow; rich","2.7.0, 2.7.1","binaryornot>=0.4.4; Jinja2<4.0.0,>=2.7; click<9.0.0,>=7.0; pyyaml>=5.3.1; python-slugify>=4.0.0; requests>=2.23.0; arrow; rich",2.7.1,No,,No,None,,,
coverage,Dependency Package,EY,7.6.4,,"tomli; python_full_version <= ""3.11.0a6"" and extra == ""toml""","7.6.5, 7.6.6, 7.6.7, 7.6.8, 7.6.9, 7.6.10, 7.6.11, 7.6.12, 7.7.0, 7.7.1, 7.8.0, 7.8.1, 7.8.2, 7.9.0, 7.9.1, 7.9.2, 7.10.0, 7.10.1, 7.10.2, 7.10.3, 7.10.4, 7.10.5, 7.10.6, 7.10.7, 7.11.0, 7.11.1, 7.11.2, 7.11.3, 7.11.4a0.dev1, 7.12.0, 7.12.1b1, 7.13.0, 7.13.1, 7.13.2, 7.13.3, 7.13.4, 7.13.5","tomli; python_full_version <= ""3.11.0a6"" and extra == ""toml""",7.13.5,No,,No,None,,,
cryptography,Dependency Package,EY,46.0.7,,"cffi>=2.0.0; platform_python_implementation != ""PyPy""; typing-extensions>=4.13.2; python_full_version < ""3.11""; bcrypt>=3.1.5; extra == ""ssh""","47.0.0, 48.0.0","cffi>=2.0.0; platform_python_implementation != ""PyPy""; typing-extensions>=4.13.2; python_full_version < ""3.11""; bcrypt>=3.1.5; extra == ""ssh""",48.0.0,No,,No,None,,,
cycler,Dependency Package,EY,0.12.1,,ipython ; extra == 'docs'; matplotlib ; extra == 'docs'; numpydoc ; extra == 'docs'; sphinx ; extra == 'docs'; pytest ; extra == 'tests'; pytest-cov ; extra == 'tests'; pytest-xdist ; extra == 'tests',,ipython ; extra == 'docs'; matplotlib ; extra == 'docs'; numpydoc ; extra == 'docs'; sphinx ; extra == 'docs'; pytest ; extra == 'tests'; pytest-cov ; extra == 'tests'; pytest-xdist ; extra == 'tests',0.12.1,No,,No,None,,,
cymem,Dependency Package,EY,2.0.11,,,"2.0.12, 2.0.13",,2.0.13,No,,No,None,,,
debugpy,Dependency Package,EY,1.8.17,,,"1.8.18, 1.8.19, 1.8.20",,1.8.20,No,,No,None,,,
decorator,Dependency Package,EY,5.2.1,,,,,5.2.1,No,,No,None,,,
defusedxml,Dependency Package,EY,0.7.1,,,"0.8.0rc1, 0.8.0rc2",,0.8.0rc2,No,,No,None,,,
distro,Dependency Package,EY,1.9.0,,,,,1.9.0,No,,No,None,,,
dnspython,Dependency Package,EY,2.8.0,,"black>=25.1.0; extra == ""dev""; coverage>=7.0; extra == ""dev""; flake8>=7; extra == ""dev""; hypercorn>=0.17.0; extra == ""dev""; mypy>=1.17; extra == ""dev""; pylint>=3; extra == ""dev""; pytest-cov>=6.2.0; extra == ""dev""; pytest>=8.4; extra == ""dev""; quart-trio>=0.12.0; extra == ""dev""; sphinx-rtd-theme>=3.0.0; extra == ""dev""; sphinx>=8.2.0; extra == ""dev""; twine>=6.1.0; extra == ""dev""; wheel>=0.45.0; extra == ""dev""; cryptography>=45; extra == ""dnssec""; h2>=4.2.0; extra == ""doh""; httpcore>=1.0.0; extra == ""doh""; httpx>=0.28.0; extra == ""doh""; aioquic>=1.2.0; extra == ""doq""; idna>=3.10; extra == ""idna""; trio>=0.30; extra == ""trio""; wmi>=1.5.1; platform_system == ""Windows"" and extra == ""wmi""",,"black>=25.1.0; extra == ""dev""; coverage>=7.0; extra == ""dev""; flake8>=7; extra == ""dev""; hypercorn>=0.17.0; extra == ""dev""; mypy>=1.17; extra == ""dev""; pylint>=3; extra == ""dev""; pytest-cov>=6.2.0; extra == ""dev""; pytest>=8.4; extra == ""dev""; quart-trio>=0.12.0; extra == ""dev""; sphinx-rtd-theme>=3.0.0; extra == ""dev""; sphinx>=8.2.0; extra == ""dev""; twine>=6.1.0; extra == ""dev""; wheel>=0.45.0; extra == ""dev""; cryptography>=45; extra == ""dnssec""; h2>=4.2.0; extra == ""doh""; httpcore>=1.0.0; extra == ""doh""; httpx>=0.28.0; extra == ""doh""; aioquic>=1.2.0; extra == ""doq""; idna>=3.10; extra == ""idna""; trio>=0.30; extra == ""trio""; wmi>=1.5.1; platform_system == ""Windows"" and extra == ""wmi""",2.8.0,No,,No,None,,,
dynaconf,Dependency Package,EY,3.2.13,,"redis; extra == ""redis""; hvac; extra == ""vault""; ruamel.yaml; extra == ""yaml""; toml; extra == ""toml""; configobj; extra == ""ini""; configobj; extra == ""configobj""; redis; extra == ""all""; ruamel.yaml; extra == ""all""; configobj; extra == ""all""; hvac; extra == ""all""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""; pytest-mock; extra == ""test""; radon; extra == ""test""; flask>=0.12; extra == ""test""; django; extra == ""test""; python-dotenv; extra == ""test""; toml; extra == ""test""; redis; extra == ""test""; hvac>=1.1.0; extra == ""test""; configobj; extra == ""test""",,"redis; extra == ""redis""; hvac; extra == ""vault""; ruamel.yaml; extra == ""yaml""; toml; extra == ""toml""; configobj; extra == ""ini""; configobj; extra == ""configobj""; redis; extra == ""all""; ruamel.yaml; extra == ""all""; configobj; extra == ""all""; hvac; extra == ""all""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""; pytest-mock; extra == ""test""; radon; extra == ""test""; flask>=0.12; extra == ""test""; django; extra == ""test""; python-dotenv; extra == ""test""; toml; extra == ""test""; redis; extra == ""test""; hvac>=1.1.0; extra == ""test""; configobj; extra == ""test""",3.2.13,No,,No,None,,,
executing,Dependency Package,EY,2.2.1,,"asttokens>=2.1.0; extra == ""tests""; ipython; extra == ""tests""; pytest; extra == ""tests""; coverage; extra == ""tests""; coverage-enable-subprocess; extra == ""tests""; littleutils; extra == ""tests""; rich; python_version >= ""3.11"" and extra == ""tests""",,"asttokens>=2.1.0; extra == ""tests""; ipython; extra == ""tests""; pytest; extra == ""tests""; coverage; extra == ""tests""; coverage-enable-subprocess; extra == ""tests""; littleutils; extra == ""tests""; rich; python_version >= ""3.11"" and extra == ""tests""",2.2.1,No,,No,None,,,
faker,Dependency Package,EY,37.8.0,,"tzdata; platform_system == ""Windows""; tzdata; extra == ""tzdata""","37.9.0, 37.11.0, 37.12.0, 38.0.0, 38.1.0, 38.2.0, 38.3.0, 39.0.0, 39.1.0, 40.0.0, 40.1.0, 40.1.1, 40.1.2, 40.1.3, 40.2.0, 40.3.0, 40.4.0, 40.5.0, 40.5.1, 40.6.0, 40.7.0, 40.8.0, 40.8.1, 40.9.0, 40.10.0, 40.11.0, 40.11.1, 40.12.0, 40.13.0, 40.14.0, 40.14.1, 40.15.0","tzdata; platform_system == ""Windows""; tzdata; extra == ""tzdata""",40.15.0,No,,No,None,,,
fastapi,Dependency Package,EY,0.128.0,,"starlette>=0.46.0; pydantic>=2.9.0; typing-extensions>=4.8.0; typing-inspection>=0.4.2; annotated-doc>=0.0.2; fastapi-cli[standard]>=0.0.8; extra == ""standard""; fastar>=0.9.0; extra == ""standard""; httpx<1.0.0,>=0.23.0; extra == ""standard""; jinja2>=3.1.5; extra == ""standard""; python-multipart>=0.0.18; extra == ""standard""; email-validator>=2.0.0; extra == ""standard""; uvicorn[standard]>=0.12.0; extra == ""standard""; pydantic-settings>=2.0.0; extra == ""standard""; pydantic-extra-types>=2.0.0; extra == ""standard""; fastapi-cli[standard-no-fastapi-cloud-cli]>=0.0.8; extra == ""standard-no-fastapi-cloud-cli""; httpx<1.0.0,>=0.23.0; extra == ""standard-no-fastapi-cloud-cli""; jinja2>=3.1.5; extra == ""standard-no-fastapi-cloud-cli""; python-multipart>=0.0.18; extra == ""standard-no-fastapi-cloud-cli""; email-validator>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; uvicorn[standard]>=0.12.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-settings>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-extra-types>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; fastapi-cli[standard]>=0.0.8; extra == ""all""; httpx<1.0.0,>=0.23.0; extra == ""all""; jinja2>=3.1.5; extra == ""all""; python-multipart>=0.0.18; extra == ""all""; itsdangerous>=1.1.0; extra == ""all""; pyyaml>=5.3.1; extra == ""all""; email-validator>=2.0.0; extra == ""all""; uvicorn[standard]>=0.12.0; extra == ""all""; pydantic-settings>=2.0.0; extra == ""all""; pydantic-extra-types>=2.0.0; extra == ""all""","0.128.1, 0.128.2, 0.128.3, 0.128.4, 0.128.5, 0.128.6, 0.128.7, 0.128.8, 0.129.0, 0.129.1, 0.129.2, 0.130.0, 0.131.0, 0.132.0, 0.132.1, 0.133.0, 0.133.1, 0.134.0, 0.135.0, 0.135.1, 0.135.2, 0.135.3, 0.135.4, 0.136.0, 0.136.1","starlette>=0.46.0; pydantic>=2.9.0; typing-extensions>=4.8.0; typing-inspection>=0.4.2; annotated-doc>=0.0.2; fastapi-cli[standard]>=0.0.8; extra == ""standard""; fastar>=0.9.0; extra == ""standard""; httpx<1.0.0,>=0.23.0; extra == ""standard""; jinja2>=3.1.5; extra == ""standard""; python-multipart>=0.0.18; extra == ""standard""; email-validator>=2.0.0; extra == ""standard""; uvicorn[standard]>=0.12.0; extra == ""standard""; pydantic-settings>=2.0.0; extra == ""standard""; pydantic-extra-types>=2.0.0; extra == ""standard""; fastapi-cli[standard-no-fastapi-cloud-cli]>=0.0.8; extra == ""standard-no-fastapi-cloud-cli""; httpx<1.0.0,>=0.23.0; extra == ""standard-no-fastapi-cloud-cli""; jinja2>=3.1.5; extra == ""standard-no-fastapi-cloud-cli""; python-multipart>=0.0.18; extra == ""standard-no-fastapi-cloud-cli""; email-validator>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; uvicorn[standard]>=0.12.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-settings>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-extra-types>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; fastapi-cli[standard]>=0.0.8; extra == ""all""; httpx<1.0.0,>=0.23.0; extra == ""all""; jinja2>=3.1.5; extra == ""all""; python-multipart>=0.0.18; extra == ""all""; itsdangerous>=1.1.0; extra == ""all""; pyyaml>=5.3.1; extra == ""all""; email-validator>=2.0.0; extra == ""all""; uvicorn[standard]>=0.12.0; extra == ""all""; pydantic-settings>=2.0.0; extra == ""all""; pydantic-extra-types>=2.0.0; extra == ""all""",0.136.1,No,,No,None,,,
fastjsonschema,Dependency Package,EY,2.21.2,,"colorama; extra == ""devel""; jsonschema; extra == ""devel""; json-spec; extra == ""devel""; pylint; extra == ""devel""; pytest; extra == ""devel""; pytest-benchmark; extra == ""devel""; pytest-cache; extra == ""devel""; validictory; extra == ""devel""",,"colorama; extra == ""devel""; jsonschema; extra == ""devel""; json-spec; extra == ""devel""; pylint; extra == ""devel""; pytest; extra == ""devel""; pytest-benchmark; extra == ""devel""; pytest-cache; extra == ""devel""; validictory; extra == ""devel""",2.21.2,No,,No,None,,,
filelock,Dependency Package,EY,3.20.3,,,"3.20.4, 3.21.0, 3.21.1, 3.21.2, 3.22.0, 3.23.0, 3.24.0, 3.24.1, 3.24.2, 3.24.3, 3.25.0, 3.25.1, 3.25.2, 3.28.0, 3.29.0",,3.29.0,No,,No,None,,,
fonttools,Dependency Package,EY,4.61.0,,"lxml>=4.0; extra == ""lxml""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""woff""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""woff""; zopfli>=0.1.4; extra == ""woff""; unicodedata2>=17.0.0; python_version <= ""3.14"" and extra == ""unicode""; lz4>=1.7.4.2; extra == ""graphite""; scipy; platform_python_implementation != ""PyPy"" and extra == ""interpolatable""; munkres; platform_python_implementation == ""PyPy"" and extra == ""interpolatable""; pycairo; extra == ""interpolatable""; matplotlib; extra == ""plot""; sympy; extra == ""symfont""; xattr; sys_platform == ""darwin"" and extra == ""type1""; skia-pathops>=0.5.0; extra == ""pathops""; uharfbuzz>=0.45.0; extra == ""repacker""; lxml>=4.0; extra == ""all""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""all""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""all""; zopfli>=0.1.4; extra == ""all""; unicodedata2>=17.0.0; python_version <= ""3.14"" and extra == ""all""; lz4>=1.7.4.2; extra == ""all""; scipy; platform_python_implementation != ""PyPy"" and extra == ""all""; munkres; platform_python_implementation == ""PyPy"" and extra == ""all""; pycairo; extra == ""all""; matplotlib; extra == ""all""; sympy; extra == ""all""; xattr; sys_platform == ""darwin"" and extra == ""all""; skia-pathops>=0.5.0; extra == ""all""; uharfbuzz>=0.45.0; extra == ""all""","4.61.1, 4.62.0, 4.62.1","lxml>=4.0; extra == ""lxml""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""woff""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""woff""; zopfli>=0.1.4; extra == ""woff""; unicodedata2>=17.0.0; python_version <= ""3.14"" and extra == ""unicode""; lz4>=1.7.4.2; extra == ""graphite""; scipy; platform_python_implementation != ""PyPy"" and extra == ""interpolatable""; munkres; platform_python_implementation == ""PyPy"" and extra == ""interpolatable""; pycairo; extra == ""interpolatable""; matplotlib; extra == ""plot""; sympy; extra == ""symfont""; xattr; sys_platform == ""darwin"" and extra == ""type1""; skia-pathops>=0.5.0; extra == ""pathops""; uharfbuzz>=0.45.0; extra == ""repacker""; lxml>=4.0; extra == ""all""; brotli>=1.0.1; platform_python_implementation == ""CPython"" and extra == ""all""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""all""; zopfli>=0.1.4; extra == ""all""; unicodedata2>=17.0.0; python_version <= ""3.14"" and extra == ""all""; lz4>=1.7.4.2; extra == ""all""; scipy; platform_python_implementation != ""PyPy"" and extra == ""all""; munkres; platform_python_implementation == ""PyPy"" and extra == ""all""; pycairo; extra == ""all""; matplotlib; extra == ""all""; sympy; extra == ""all""; xattr; sys_platform == ""darwin"" and extra == ""all""; skia-pathops>=0.5.0; extra == ""all""; uharfbuzz>=0.45.0; extra == ""all""",4.62.1,No,,No,None,,,
frozenlist,Dependency Package,EY,1.8.0,,,,,1.8.0,No,,No,None,,,
fsspec,Dependency Package,EY,2023.10.0,,"adlfs; extra == ""abfs""; adlfs; extra == ""adl""; pyarrow>=1; extra == ""arrow""; dask; extra == ""dask""; distributed; extra == ""dask""; pre-commit; extra == ""dev""; ruff>=0.5; extra == ""dev""; numpydoc; extra == ""doc""; sphinx; extra == ""doc""; sphinx-design; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; yarl; extra == ""doc""; dropbox; extra == ""dropbox""; dropboxdrivefs; extra == ""dropbox""; requests; extra == ""dropbox""; adlfs; extra == ""full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""full""; dask; extra == ""full""; distributed; extra == ""full""; dropbox; extra == ""full""; dropboxdrivefs; extra == ""full""; fusepy; extra == ""full""; gcsfs>2024.2.0; extra == ""full""; libarchive-c; extra == ""full""; ocifs; extra == ""full""; panel; extra == ""full""; paramiko; extra == ""full""; pyarrow>=1; extra == ""full""; pygit2; extra == ""full""; requests; extra == ""full""; s3fs>2024.2.0; extra == ""full""; smbprotocol; extra == ""full""; tqdm; extra == ""full""; fusepy; extra == ""fuse""; gcsfs>2024.2.0; extra == ""gcs""; pygit2; extra == ""git""; requests; extra == ""github""; gcsfs; extra == ""gs""; panel; extra == ""gui""; pyarrow>=1; extra == ""hdfs""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""http""; libarchive-c; extra == ""libarchive""; ocifs; extra == ""oci""; s3fs>2024.2.0; extra == ""s3""; paramiko; extra == ""sftp""; smbprotocol; extra == ""smb""; paramiko; extra == ""ssh""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test""; numpy; extra == ""test""; pytest; extra == ""test""; pytest-asyncio!=0.22.0; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-recording; extra == ""test""; pytest-rerunfailures; extra == ""test""; requests; extra == ""test""; aiobotocore<3.0.0,>=2.5.4; extra == ""test-downstream""; dask[dataframe,test]; extra == ""test-downstream""; moto[server]<5,>4; extra == ""test-downstream""; pytest-timeout; extra == ""test-downstream""; xarray; extra == ""test-downstream""; adlfs; extra == ""test-full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test-full""; backports-zstd; python_version < ""3.14"" and extra == ""test-full""; cloudpickle; extra == ""test-full""; dask; extra == ""test-full""; distributed; extra == ""test-full""; dropbox; extra == ""test-full""; dropboxdrivefs; extra == ""test-full""; fastparquet; extra == ""test-full""; fusepy; extra == ""test-full""; gcsfs; extra == ""test-full""; jinja2; extra == ""test-full""; kerchunk; extra == ""test-full""; libarchive-c; extra == ""test-full""; lz4; extra == ""test-full""; notebook; extra == ""test-full""; numpy; extra == ""test-full""; ocifs; extra == ""test-full""; pandas<3.0.0; extra == ""test-full""; panel; extra == ""test-full""; paramiko; extra == ""test-full""; pyarrow; extra == ""test-full""; pyarrow>=1; extra == ""test-full""; pyftpdlib; extra == ""test-full""; pygit2; extra == ""test-full""; pytest; extra == ""test-full""; pytest-asyncio!=0.22.0; extra == ""test-full""; pytest-benchmark; extra == ""test-full""; pytest-cov; extra == ""test-full""; pytest-mock; extra == ""test-full""; pytest-recording; extra == ""test-full""; pytest-rerunfailures; extra == ""test-full""; python-snappy; extra == ""test-full""; requests; extra == ""test-full""; smbprotocol; extra == ""test-full""; tqdm; extra == ""test-full""; urllib3; extra == ""test-full""; zarr; extra == ""test-full""; zstandard; python_version < ""3.14"" and extra == ""test-full""; tqdm; extra == ""tqdm""","2023.12.0, 2023.12.1, 2023.12.2, 2024.2.0, 2024.3.0, 2024.3.1, 2024.5.0, 2024.6.0, 2024.6.1, 2024.9.0, 2024.10.0, 2024.12.0, 2025.2.0, 2025.3.0, 2025.3.1, 2025.3.2, 2025.5.0, 2025.5.1, 2025.7.0, 2025.9.0, 2025.10.0, 2025.12.0, 2026.1.0, 2026.2.0, 2026.3.0, 2026.4.0","adlfs; extra == ""abfs""; adlfs; extra == ""adl""; pyarrow>=1; extra == ""arrow""; dask; extra == ""dask""; distributed; extra == ""dask""; pre-commit; extra == ""dev""; ruff>=0.5; extra == ""dev""; numpydoc; extra == ""doc""; sphinx; extra == ""doc""; sphinx-design; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; yarl; extra == ""doc""; dropbox; extra == ""dropbox""; dropboxdrivefs; extra == ""dropbox""; requests; extra == ""dropbox""; adlfs; extra == ""full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""full""; dask; extra == ""full""; distributed; extra == ""full""; dropbox; extra == ""full""; dropboxdrivefs; extra == ""full""; fusepy; extra == ""full""; gcsfs>2024.2.0; extra == ""full""; libarchive-c; extra == ""full""; ocifs; extra == ""full""; panel; extra == ""full""; paramiko; extra == ""full""; pyarrow>=1; extra == ""full""; pygit2; extra == ""full""; requests; extra == ""full""; s3fs>2024.2.0; extra == ""full""; smbprotocol; extra == ""full""; tqdm; extra == ""full""; fusepy; extra == ""fuse""; gcsfs>2024.2.0; extra == ""gcs""; pygit2; extra == ""git""; requests; extra == ""github""; gcsfs; extra == ""gs""; panel; extra == ""gui""; pyarrow>=1; extra == ""hdfs""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""http""; libarchive-c; extra == ""libarchive""; ocifs; extra == ""oci""; s3fs>2024.2.0; extra == ""s3""; paramiko; extra == ""sftp""; smbprotocol; extra == ""smb""; paramiko; extra == ""ssh""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test""; numpy; extra == ""test""; pytest; extra == ""test""; pytest-asyncio!=0.22.0; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-recording; extra == ""test""; pytest-rerunfailures; extra == ""test""; requests; extra == ""test""; aiobotocore<3.0.0,>=2.5.4; extra == ""test-downstream""; dask[dataframe,test]; extra == ""test-downstream""; moto[server]<5,>4; extra == ""test-downstream""; pytest-timeout; extra == ""test-downstream""; xarray; extra == ""test-downstream""; adlfs; extra == ""test-full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test-full""; backports-zstd; python_version < ""3.14"" and extra == ""test-full""; cloudpickle; extra == ""test-full""; dask; extra == ""test-full""; distributed; extra == ""test-full""; dropbox; extra == ""test-full""; dropboxdrivefs; extra == ""test-full""; fastparquet; extra == ""test-full""; fusepy; extra == ""test-full""; gcsfs; extra == ""test-full""; jinja2; extra == ""test-full""; kerchunk; extra == ""test-full""; libarchive-c; extra == ""test-full""; lz4; extra == ""test-full""; notebook; extra == ""test-full""; numpy; extra == ""test-full""; ocifs; extra == ""test-full""; pandas<3.0.0; extra == ""test-full""; panel; extra == ""test-full""; paramiko; extra == ""test-full""; pyarrow; extra == ""test-full""; pyarrow>=1; extra == ""test-full""; pyftpdlib; extra == ""test-full""; pygit2; extra == ""test-full""; pytest; extra == ""test-full""; pytest-asyncio!=0.22.0; extra == ""test-full""; pytest-benchmark; extra == ""test-full""; pytest-cov; extra == ""test-full""; pytest-mock; extra == ""test-full""; pytest-recording; extra == ""test-full""; pytest-rerunfailures; extra == ""test-full""; python-snappy; extra == ""test-full""; requests; extra == ""test-full""; smbprotocol; extra == ""test-full""; tqdm; extra == ""test-full""; urllib3; extra == ""test-full""; zarr; extra == ""test-full""; zstandard; python_version < ""3.14"" and extra == ""test-full""; tqdm; extra == ""tqdm""",2026.4.0,No,,No,None,,,
